Season,Regular_season_start,Regular_season_end,Playin_start,Playin_end,Playoffs_start,Playoffs_end,Finals_start,Finals_end
1995-96,1995-11-03,1996-04-21,,,1996-04-25,1996-06-02,1996-06-05,1996-06-16
1996-97,1996-11-01,1997-04-20,,,1997-04-24,1997-05-29,1997-06-01,1997-06-13
1997-98,1997-10-31,1998-04-19,,,1998-04-23,1998-05-31,1998-06-03,1998-06-14
1998-99,1999-02-05,1999-05-05,,,1999-05-08,1999-06-11,1999-06-16,1999-06-25
1999-00,1999-11-02,2000-04-19,,,2000-04-22,2000-06-04,2000-06-07,2000-06-19
2000-01,2000-10-31,2001-04-18,,,2001-04-21,2001-06-03,2001-06-06,2001-06-15
2001-02,2001-10-30,2002-04-17,,,2002-04-20,2002-06-02,2002-06-05,2002-06-12
2002-03,2002-10-29,2003-04-16,,,2003-04-19,2003-05-29,2003-06-04,2003-06-15
2003-04,2003-10-28,2004-04-14,,,2004-04-17,2004-06-01,2004-06-06,2004-06-15
2004-05,2004-11-02,2005-04-20,,,2005-04-23,2005-06-06,2005-06-09,2005-06-23
2005-06,2005-11-01,2006-04-19,,,2006-04-22,2006-06-03,2006-06-08,2006-06-20
2006-07,2006-10-30,2007-04-18,,,2007-04-21,2007-06-02,2007-06-07,2007-06-14
2007-08,2007-10-30,2008-04-16,,,2008-04-19,2008-05-30,2008-06-05,2008-06-17
2008-09,2008-10-28,2009-04-16,,,2009-04-18,2009-05-30,2009-06-04,2009-06-14
2009-10,2009-10-27,2010-04-14,,,2010-04-17,2010-05-29,2010-06-03,2010-06-17
2010-11,2010-10-26,2011-04-13,,,2011-04-16,2011-05-26,2011-05-31,2011-06-12
2011-12,2011-12-25,2012-04-26,,,2012-04-28,2012-06-09,2012-06-12,2012-06-21
2012-13,2012-10-30,2013-04-17,,,2013-04-20,2013-06-03,2013-06-06,2013-06-20
2013-14,2013-10-29,2014-04-16,,,2014-04-19,2014-05-31,2014-06-05,2014-06-15
2014-15,2014-10-28,2015-04-15,,,2015-04-18,2015-05-27,2015-06-04,2015-06-16
2015-16,2015-10-27,2016-04-13,,,2016-04-16,2016-05-30,2016-06-02,2016-06-19
2016-17,2016-10-25,2017-04-12,,,2017-04-15,2017-05-25,2017-06-01,2017-06-12
2017-18,2017-10-17,2018-04-08,2018-04-10,2018-04-13,2018-04-14,2018-05-28,2018-05-31,2018-06-08
2018-19,2018-10-16,2019-04-10,,,2019-04-13,2019-05-25,2019-05-30,2019-06-13
2019-20,2019-10-22,2020-08-14,2020-08-15,2020-08-15,2020-08-17,2020-09-27,2020-09-30,2020-10-11
2020-21,2020-12-22,2021-05-16,2021-05-18,2021-05-21,2021-05-22,2021-06-03,2021-06-06,2021-06-20
2021-22,2021-10-19,2022-04-10,2022-04-12,2022-04-15,2022-04-16,2022-05-29,2022-06-02,2022-06-16
2022-23,2022-10-18,2023-04-09,2023-04-11,2023-04-14,2023-04-15,2023-05-29,2023-06-01,2023-06-12
2023-24,2023-10-24,2024-04-14,2024-04-16,2024-04-19,2024-04-20,2024-06-03,2024-06-06,2024-06-16
